variable,scenario,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Cummulative (2015-2030)
CO2 emissions [Thousand tonnes],Ethanol blending 15%," 4,109.62 "," 4,213.16 "," 4,361.02 "," 4,511.15 "," 4,643.10 "," 4,775.23 "," 4,907.69 "," 5,038.31 "," 5,171.25 "," 5,308.00 "," 5,447.39 "," 5,589.49 "," 5,734.34 "," 5,881.99 "," 6,035.72 "," 6,192.33 "," 81,919.78 "
CO2 emissions [Thousand tonnes],Ethanol blending 20%," 4,109.62 "," 4,212.55 "," 4,359.77 "," 4,509.22 "," 4,640.45 "," 4,771.81 "," 4,900.60 "," 5,028.53 "," 5,161.17 "," 5,296.35 "," 5,434.11 "," 5,574.50 "," 5,717.57 "," 5,863.38 "," 6,014.54 "," 6,168.47 "," 81,762.63 "
CO2 emissions [Thousand tonnes],Ethanol blending 25%," 4,109.68 "," 4,211.89 "," 4,358.53 "," 4,507.36 "," 4,637.73 "," 4,765.50 "," 4,892.01 "," 5,019.96 "," 5,151.09 "," 5,284.70 "," 5,420.83 "," 5,559.51 "," 5,700.80 "," 5,844.79 "," 5,992.81 "," 6,143.96 "," 81,601.13 "
CO2 emissions [Thousand tonnes],Ethanol blending 30%," 4,109.62 "," 4,211.35 "," 4,357.28 "," 4,505.37 "," 4,635.14 "," 4,756.64 "," 4,884.86 "," 5,011.31 "," 5,140.87 "," 5,272.80 "," 5,407.13 "," 5,543.93 "," 5,683.24 "," 5,825.13 "," 5,969.63 "," 6,118.19 "," 81,432.50 "
CO2 emissions [Thousand tonnes],Ethanol blending 35%," 4,109.62 "," 4,210.75 "," 4,356.04 "," 4,503.44 "," 4,627.20 "," 4,750.76 "," 4,877.27 "," 5,002.01 "," 5,129.77 "," 5,259.81 "," 5,392.16 "," 5,526.91 "," 5,664.08 "," 5,803.74 "," 5,945.93 "," 6,091.79 "," 81,251.25 "
CO2 emissions [Thousand tonnes],Ethanol blending 40%," 4,109.62 "," 4,210.14 "," 4,354.79 "," 4,501.51 "," 4,620.00 "," 4,744.61 "," 4,869.49 "," 4,992.50 "," 5,118.47 "," 5,246.61 "," 5,377.01 "," 5,509.69 "," 5,644.71 "," 5,782.14 "," 5,922.02 "," 6,065.18 "," 81,068.48 "
CO2 emissions [Thousand tonnes],Ethanol blending 45%," 4,109.62 "," 4,209.54 "," 4,353.55 "," 4,498.22 "," 4,614.82 "," 4,737.88 "," 4,861.13 "," 4,982.41 "," 5,106.56 "," 5,232.83 "," 5,361.23 "," 5,491.85 "," 5,624.73 "," 5,759.92 "," 5,897.47 "," 6,037.94 "," 80,879.69 "
CO2 emissions [Thousand tonnes],Ethanol blending 50%," 4,109.62 "," 4,208.94 "," 4,352.30 "," 4,492.01 "," 4,610.11 "," 4,731.62 "," 4,853.24 "," 4,972.81 "," 5,095.16 "," 5,219.53 "," 5,345.96 "," 5,474.52 "," 5,605.26 "," 5,738.21 "," 5,873.46 "," 6,012.32 "," 80,695.07 "
CO2 emissions [Thousand tonnes],Ethanol blending 60%," 4,109.62 "," 4,207.73 "," 4,348.09 "," 4,482.03 "," 4,600.61 "," 4,719.01 "," 4,837.37 "," 4,953.50 "," 5,072.24 "," 5,192.82 "," 5,315.50 "," 5,441.28 "," 5,569.10 "," 5,699.01 "," 5,831.04 "," 5,964.21 "," 80,343.17 "
CO2 emissions [Thousand tonnes],Reference with $400/t sugar price," 4,127.10 "," 4,231.84 "," 4,380.94 "," 4,532.36 "," 4,665.64 "," 4,799.16 "," 4,931.23 "," 5,067.55 "," 5,207.32 "," 5,349.78 "," 5,494.97 "," 5,642.94 "," 5,793.74 "," 5,947.37 "," 6,103.77 "," 6,262.97 "," 82,538.67 "
CO2 emissions [Thousand tonnes],Renewable portfolio standard 25% with $400/t sugar price," 4,127.10 "," 4,231.84 "," 4,380.94 "," 4,532.36 "," 4,642.72 "," 4,736.09 "," 4,846.63 "," 4,960.13 "," 5,076.36 "," 5,194.70 "," 5,315.11 "," 5,437.59 "," 5,561.96 "," 5,688.32 "," 5,804.15 "," 5,921.37 "," 80,457.35 "
CO2 emissions [Thousand tonnes],Renewable portfolio standard 35% with $400/t sugar price," 4,127.10 "," 4,231.84 "," 4,380.94 "," 4,531.15 "," 4,590.99 "," 4,656.51 "," 4,737.69 "," 4,820.39 "," 4,904.25 "," 4,988.58 "," 5,073.29 "," 5,158.30 "," 5,243.37 "," 5,330.41 "," 5,407.86 "," 5,484.97 "," 77,667.62 "
CO2 emissions [Thousand tonnes],Renewable portfolio standard 45% with $400/t sugar price," 4,127.10 "," 4,231.84 "," 4,380.94 "," 4,506.95 "," 4,542.60 "," 4,583.48 "," 4,635.32 "," 4,678.91 "," 4,730.63 "," 4,782.00 "," 4,835.40 "," 4,885.27 "," 4,925.81 "," 4,963.84 "," 4,991.26 "," 5,015.80 "," 74,817.17 "
CO2 emissions [Thousand tonnes],Reference with $500/t sugar price," 4,127.10 "," 4,231.84 "," 4,380.94 "," 4,528.58 "," 4,662.64 "," 4,799.64 "," 4,937.39 "," 5,073.75 "," 5,213.56 "," 5,356.07 "," 5,501.12 "," 5,650.25 "," 5,802.47 "," 5,957.56 "," 6,114.72 "," 6,277.70 "," 82,615.33 "
CO2 emissions [Thousand tonnes],Renewable portfolio standard 45% with $500/t sugar price," 4,127.10 "," 4,231.84 "," 4,380.75 "," 4,517.59 "," 4,571.89 "," 4,629.46 "," 4,684.45 "," 4,727.53 "," 4,778.96 "," 4,829.37 "," 4,879.79 "," 4,939.28 "," 4,987.48 "," 5,023.08 "," 5,048.60 "," 5,073.22 "," 75,430.39 "
CO2 emissions [Thousand tonnes],Reference with $600/t sugar price," 4,127.10 "," 4,231.84 "," 4,375.99 "," 4,529.00 "," 4,665.24 "," 4,802.26 "," 4,940.04 "," 5,077.94 "," 5,219.31 "," 5,363.23 "," 5,512.18 "," 5,666.96 "," 5,824.63 "," 5,984.84 "," 6,148.01 "," 6,314.09 "," 82,782.65 "
CO2 emissions [Thousand tonnes],Renewable portfolio standard 45% with $600/t sugar price," 4,127.10 "," 4,231.33 "," 4,375.46 "," 4,534.97 "," 4,594.89 "," 4,652.30 "," 4,707.34 "," 4,758.62 "," 4,824.16 "," 4,887.87 "," 4,935.61 "," 4,979.95 "," 5,019.66 "," 5,052.05 "," 5,081.02 "," 5,106.41 "," 75,868.75 "
CO2 emissions [Thousand tonnes],Renewable portfolio standard 20%," 4,127.10 "," 4,231.84 "," 4,380.94 "," 4,532.36 "," 4,665.64 "," 4,768.91 "," 4,869.98 "," 4,970.21 "," 5,073.69 "," 5,181.70 "," 5,292.40 "," 5,405.78 "," 5,521.89 "," 5,640.73 "," 5,762.34 "," 5,899.54 "," 80,325.04 "
CO2 emissions [Thousand tonnes],Renewable portfolio standard 25%," 4,127.10 "," 4,231.84 "," 4,380.94 "," 4,532.36 "," 4,642.72 "," 4,729.20 "," 4,815.80 "," 4,900.99 "," 4,988.74 "," 5,080.34 "," 5,173.87 "," 5,269.34 "," 5,366.72 "," 5,466.01 "," 5,567.20 "," 5,682.70 "," 78,955.86 "
CO2 emissions [Thousand tonnes],Renewable portfolio standard 30%," 4,127.10 "," 4,231.84 "," 4,380.94 "," 4,532.36 "," 4,616.85 "," 4,689.49 "," 4,761.62 "," 4,831.77 "," 4,903.79 "," 4,978.97 "," 5,055.36 "," 5,132.90 "," 5,211.57 "," 5,294.04 "," 5,390.10 "," 5,500.54 "," 77,639.23 "
CO2 emissions [Thousand tonnes],Renewable portfolio standard 35%," 4,127.10 "," 4,231.84 "," 4,380.94 "," 4,531.15 "," 4,590.99 "," 4,649.78 "," 4,707.45 "," 4,762.55 "," 4,818.85 "," 4,877.59 "," 4,936.83 "," 4,999.11 "," 5,063.55 "," 5,128.37 "," 5,204.75 "," 5,294.24 "," 76,305.07 "
CO2 emissions [Thousand tonnes],Renewable portfolio standard 40%," 4,127.10 "," 4,231.84 "," 4,380.94 "," 4,518.52 "," 4,565.12 "," 4,610.06 "," 4,653.27 "," 4,693.33 "," 4,733.90 "," 4,776.23 "," 4,822.73 "," 4,869.74 "," 4,916.43 "," 4,962.63 "," 5,019.35 "," 5,075.29 "," 74,956.46 "
CO2 emissions [Thousand tonnes],Renewable portfolio standard 45%," 4,127.10 "," 4,231.84 "," 4,380.94 "," 4,505.90 "," 4,539.26 "," 4,570.35 "," 4,599.09 "," 4,623.97 "," 4,649.78 "," 4,680.29 "," 4,710.81 "," 4,740.26 "," 4,766.45 "," 4,789.58 "," 4,810.62 "," 4,829.42 "," 73,555.65 "
CO2 emissions [Thousand tonnes],Renewable portfolio standard 50%," 4,127.10 "," 4,231.84 "," 4,380.94 "," 4,493.27 "," 4,514.35 "," 4,532.49 "," 4,547.51 "," 4,556.80 "," 4,566.39 "," 4,575.69 "," 4,588.09 "," 4,592.02 "," 4,592.11 "," 4,589.18 "," 4,583.03 "," 4,573.41 "," 72,044.21 "
Change in CO2 emissions from reference case [Thousand tonnes],Reference, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in CO2 emissions from reference case [Thousand tonnes],Reference (CC scenario 1), 0.01 , 0.39 , 0.80 , 1.21 , 1.62 , 2.04 , 2.84 , 5.65 , 8.45 , 9.35 , 10.07 , 10.76 , 11.44 , 12.10 , 12.72 , 16.03 , 105.45 
Change in CO2 emissions from reference case [Thousand tonnes],Reference (CC scenario 2), 0.01 , 1.84 , 3.69 , 5.52 , 7.35 , 9.14 , 12.47 , 16.75 , 21.03 , 23.21 , 25.29 , 27.34 , 29.31 , 31.24 , 33.13 , 38.64 , 285.99 
Change in CO2 emissions from reference case [Thousand tonnes],Combined renewable target 20%, (17.47), (19.29), (21.17), (23.14), (25.20), (60.35), (95.48), (125.47), (152.80), (182.02), (211.28), (240.58), (266.07), (275.88), (285.73), (295.65)," (2,297.60)"
Change in CO2 emissions from reference case [Thousand tonnes],Combined renewable target 20% (CC scenario 1), (17.47), (18.89), (20.37), (21.93), (23.58), (55.17), (90.49), (122.13), (148.91), (177.59), (206.43), (214.08), (221.54), (228.90), (236.14), (243.22)," (2,046.83)"
Change in CO2 emissions from reference case [Thousand tonnes],Combined renewable target 20% (CC scenario 2), (17.47), (17.44), (17.47), (17.62), (17.84), (51.01), (84.42), (117.48), (143.64), (171.76), (199.90), (206.32), (212.56), (218.57), (224.39), (229.97)," (1,947.87)"
Change in CO2 emissions from reference case [Thousand tonnes],Combined renewable target 25%, (17.41), (19.94), (22.41), (25.00), (53.76), (103.88), (150.46), (192.88), (235.46), (280.65), (327.33), (374.12), (421.03), (453.38), (487.06), (521.96)," (3,686.72)"
Change in CO2 emissions from reference case [Thousand tonnes],Combined renewable target 30%, (17.47), (20.49), (23.66), (26.99), (82.61), (146.21), (203.24), (260.12), (318.57), (380.41), (443.80), (508.86), (575.69), (630.92), (688.33), (745.86)," (5,073.23)"
Change in CO2 emissions from reference case [Thousand tonnes],Combined renewable target 35%, (17.47), (21.09), (24.90), (33.23), (110.86), (184.72), (256.20), (328.22), (402.59), (481.07), (561.93), (645.28), (718.88), (793.50), (871.20), (952.21)," (6,403.34)"
Change in CO2 emissions from reference case [Thousand tonnes],Combined renewable target 35% (CC scenario 2), (17.47), (20.70), (24.11), (29.98), (109.32), (182.17), (252.95), (324.25), (397.87), (475.59), (555.84), (625.78), (697.56), (770.02), (845.48), (924.03)," (6,253.13)"
Change in CO2 emissions from reference case [Thousand tonnes],Combined renewable target 35% (CC scenario 1), (17.47), (19.24), (21.21), (27.37), (106.40), (178.72), (248.71), (319.21), (391.99), (469.04), (535.04), (603.75), (674.36), (745.47), (819.57), (896.71)," (6,074.27)"
Change in CO2 emissions from reference case [Thousand tonnes],Combined renewable target 40%, (17.47), (21.69), (26.15), (48.03), (139.48), (223.61), (309.67), (396.92), (487.37), (582.90), (680.76), (778.39), (879.34), (977.15)," (1,083.21)"," (1,194.14)"," (7,846.27)"
Change in CO2 emissions from reference case [Thousand tonnes],Combined renewable target 45%, (17.47), (22.30), (27.39), (60.95), (160.63), (258.39), (359.04), (463.12), (569.93), (682.58), (795.72), (919.40)," (1,049.36)"," (1,184.77)"," (1,322.12)"," (1,465.77)"," (9,358.94)"
Change in CO2 emissions from reference case [Thousand tonnes],Combined renewable target 50%, (17.47), (22.90), (24.09), (59.76), (175.12), (288.35), (405.24), (525.97), (650.62), (782.02), (914.20)," (1,064.66)"," (1,221.59)"," (1,385.30)"," (1,556.07)"," (1,733.53)"," (10,826.91)"
Change in CO2 emissions from reference case [Thousand tonnes],Combined renewable target 50% (CC scenario 2), (17.47), (22.50), (22.61), (61.49), (173.18), (285.78), (402.05), (522.14), (646.18), (776.95), (908.62)," (1,058.65)"," (1,215.16)"," (1,375.01)"," (1,542.37)"," (1,720.76)"," (10,750.93)"
Change in CO2 emissions from reference case [Thousand tonnes],Combined renewable target 50% (CC scenario 1), (17.47), (21.05), (18.88), (58.87), (169.92), (281.87), (397.47), (516.90), (641.33), (772.59), (904.57)," (1,055.00)"," (1,208.76)"," (1,368.00)"," (1,534.76)"," (1,717.06)"," (10,684.52)"
Change in CO2 emissions from reference case [Thousand tonnes],Ethanol blending 10%, (17.47), (18.08), (18.68), (19.28), (19.89), (20.51), (21.12), (21.74), (22.36), (22.99), (23.61), (24.35), (26.00), (27.62), (26.56), (24.21), (354.47)
Change in CO2 emissions from reference case [Thousand tonnes],Ethanol blending 15%, (17.47), (18.68), (19.92), (21.21), (22.55), (23.93), (25.34), (26.81), (29.36), (32.64), (35.98), (39.34), (42.76), (46.22), (46.51), (46.83), (495.56)
Change in CO2 emissions from reference case [Thousand tonnes],Ethanol blending 20%, (17.47), (19.29), (21.17), (23.14), (25.20), (27.34), (32.43), (36.60), (39.44), (44.29), (49.25), (54.33), (59.53), (64.83), (67.69), (70.70), (652.71)
Change in CO2 emissions from reference case [Thousand tonnes],Ethanol blending 25%, (17.41), (19.94), (22.41), (25.00), (27.92), (33.66), (41.02), (45.17), (49.52), (55.94), (62.54), (69.32), (76.29), (83.42), (89.43), (95.21), (814.20)
Change in CO2 emissions from reference case [Thousand tonnes],Ethanol blending 30%, (17.47), (20.49), (23.66), (26.99), (30.51), (42.51), (48.17), (53.82), (59.74), (67.84), (76.23), (84.89), (93.85), (103.08), (112.60), (120.98), (982.84)
Change in CO2 emissions from reference case [Thousand tonnes],Ethanol blending 35%, (17.47), (21.09), (24.90), (28.92), (38.45), (48.40), (55.76), (63.12), (70.84), (80.83), (91.20), (101.92), (113.02), (124.48), (136.31), (147.38)," (1,164.09)"
Change in CO2 emissions from reference case [Thousand tonnes],Ethanol blending 40%, (17.47), (21.69), (26.15), (30.85), (45.64), (54.55), (63.54), (72.62), (82.14), (94.03), (106.36), (119.14), (132.39), (146.07), (160.22), (173.99)," (1,346.86)"
Change in CO2 emissions from reference case [Thousand tonnes],Ethanol blending 45%, (17.47), (22.30), (27.39), (34.14), (50.82), (61.28), (71.90), (82.71), (94.05), (107.81), (122.13), (136.97), (152.37), (168.29), (184.76), (201.23)," (1,535.64)"
Change in CO2 emissions from reference case [Thousand tonnes],Ethanol blending 50%, (17.47), (22.90), (28.64), (40.35), (55.53), (67.53), (79.79), (92.31), (105.45), (121.11), (137.40), (154.31), (171.84), (190.00), (208.78), (226.85)," (1,720.27)"
Change in CO2 emissions from reference case [Thousand tonnes],Ethanol blending 60%, (17.47), (24.10), (32.85), (50.33), (65.03), (80.14), (95.66), (111.62), (128.37), (147.81), (167.87), (187.55), (207.99), (229.21), (251.20), (274.96)," (2,072.17)"
Change in CO2 emissions from reference case [Thousand tonnes],Reference with $400/t sugar price, -   , -   , -   , -   , -   , -   , (1.80), 2.42 , 6.71 , 9.14 , 11.61 , 14.11 , 16.65 , 19.16 , 21.53 , 23.81 , 123.34 
Change in CO2 emissions from reference case [Thousand tonnes],Renewable portfolio standard 25% with $400/t sugar price, -   , -   , -   , -   , (22.92), (63.06), (86.40), (105.00), (124.24), (145.94), (168.25), (191.24), (215.14), (239.90), (278.09), (317.80)," (1,957.98)"
Change in CO2 emissions from reference case [Thousand tonnes],Renewable portfolio standard 35% with $400/t sugar price, -   , -   , -   , (1.22), (74.65), (142.64), (195.34), (244.74), (296.36), (352.06), (410.07), (470.53), (533.73), (597.81), (674.37), (754.20)," (4,747.72)"
Change in CO2 emissions from reference case [Thousand tonnes],Renewable portfolio standard 45% with $400/t sugar price, -   , -   , -   , (25.41), (123.04), (215.67), (297.71), (386.21), (469.98), (558.64), (647.97), (743.56), (851.28), (964.37)," (1,090.97)"," (1,223.37)"," (7,598.17)"
Change in CO2 emissions from reference case [Thousand tonnes],Reference with $500/t sugar price, -   , -   , -   , (3.78), (3.01), 0.48 , 4.36 , 8.62 , 12.95 , 15.44 , 17.76 , 21.42 , 25.37 , 29.35 , 32.48 , 38.53 , 199.99 
Change in CO2 emissions from reference case [Thousand tonnes],Renewable portfolio standard 45% with $500/t sugar price, -   , -   , (0.19), (14.77), (93.75), (169.70), (248.58), (337.59), (421.65), (511.27), (603.58), (689.54), (789.62), (905.13)," (1,033.64)"," (1,165.95)"," (6,984.95)"
Change in CO2 emissions from reference case [Thousand tonnes],Reference with $600/t sugar price, -   , -   , (4.95), (3.36), (0.40), 3.10 , 7.01 , 12.82 , 18.70 , 22.59 , 28.82 , 38.13 , 47.54 , 56.63 , 65.77 , 74.92 , 367.32 
Change in CO2 emissions from reference case [Thousand tonnes],Renewable portfolio standard 45% with $600/t sugar price, -   , (0.50), (5.48), 2.61 , (70.76), (146.85), (225.69), (306.50), (376.45), (452.77), (547.75), (648.88), (757.43), (876.17)," (1,001.22)"," (1,132.75)"," (6,546.59)"
Change in CO2 emissions from reference case [Thousand tonnes],Renewable portfolio standard 20%, -   , -   , -   , -   , -   , (30.24), (63.05), (94.91), (126.92), (158.94), (190.97), (223.05), (255.21), (287.48), (319.90), (339.63)," (2,090.30)"
Change in CO2 emissions from reference case [Thousand tonnes],Renewable portfolio standard 25%, -   , -   , -   , -   , (22.92), (69.96), (117.23), (164.14), (211.87), (260.30), (309.49), (359.49), (410.37), (462.20), (515.03), (556.47)," (3,459.48)"
Change in CO2 emissions from reference case [Thousand tonnes],Renewable portfolio standard 30%, -   , -   , -   , -   , (48.79), (109.67), (171.41), (233.35), (296.82), (361.67), (428.01), (495.93), (565.53), (634.17), (692.14), (738.62)," (4,776.11)"
Change in CO2 emissions from reference case [Thousand tonnes],Renewable portfolio standard 35%, -   , -   , -   , (1.22), (74.65), (149.38), (225.59), (302.57), (381.76), (463.04), (546.53), (629.72), (713.54), (799.85), (877.49), (944.93)," (6,110.27)"
Change in CO2 emissions from reference case [Thousand tonnes],Renewable portfolio standard 40%, -   , -   , -   , (13.84), (100.52), (189.09), (279.76), (371.80), (466.71), (564.41), (660.64), (759.09), (860.67), (965.58)," (1,062.89)"," (1,163.88)"," (7,458.88)"
Change in CO2 emissions from reference case [Thousand tonnes],Renewable portfolio standard 45%, -   , -   , -   , (26.46), (126.38), (228.80), (333.94), (441.16), (550.83), (660.35), (772.55), (888.56)," (1,010.64)"," (1,138.64)"," (1,271.62)"," (1,409.75)"," (8,859.68)"
Change in CO2 emissions from reference case [Thousand tonnes],Renewable portfolio standard 50%, -   , -   , -   , (39.09), (151.29), (266.67), (385.52), (508.33), (634.21), (764.95), (895.27)," (1,036.81)"," (1,184.99)"," (1,339.03)"," (1,499.21)"," (1,665.76)"," (10,371.13)"
Liquid fuels imports [TJ],Reference," 31,102.87 "," 30,805.74 "," 31,510.44 "," 32,210.40 "," 32,875.24 "," 33,533.29 "," 34,183.99 "," 34,824.34 "," 35,460.31 "," 36,089.92 "," 36,712.56 "," 37,327.31 "," 37,933.68 "," 38,530.64 "," 39,117.77 "," 39,694.02 "," 561,912.52 "
Liquid fuels imports [TJ],Reference (CC scenario 1)," 31,102.87 "," 30,806.84 "," 31,512.48 "," 32,213.28 "," 32,878.83 "," 33,537.49 "," 34,188.64 "," 34,829.49 "," 35,465.80 "," 36,095.67 "," 36,718.41 "," 37,333.41 "," 37,939.78 "," 38,536.78 "," 39,123.82 "," 39,702.90 "," 561,986.49 "
Liquid fuels imports [TJ],Reference (CC scenario 2)," 31,102.87 "," 30,807.73 "," 31,514.13 "," 32,215.61 "," 32,881.71 "," 33,540.86 "," 34,192.43 "," 34,833.57 "," 35,470.09 "," 36,100.22 "," 36,723.06 "," 37,338.11 "," 37,944.47 "," 38,541.44 "," 39,128.39 "," 39,710.11 "," 562,044.80 "
Liquid fuels imports [TJ],Combined renewable target 20%," 30,664.63 "," 30,322.33 "," 30,979.73 "," 31,630.23 "," 32,243.48 "," 32,860.89 "," 33,468.49 "," 34,062.72 "," 34,650.22 "," 35,229.19 "," 35,798.73 "," 36,358.42 "," 36,906.79 "," 37,440.42 "," 37,961.66 "," 38,470.02 "," 549,047.95 "
Liquid fuels imports [TJ],Combined renewable target 20% (CC scenario 1)," 30,664.63 "," 30,323.43 "," 30,981.77 "," 31,633.11 "," 32,247.07 "," 32,863.85 "," 33,472.00 "," 34,067.03 "," 34,655.14 "," 35,234.49 "," 35,804.59 "," 36,360.78 "," 36,906.12 "," 37,439.84 "," 37,961.29 "," 38,469.68 "," 549,084.82 "
Liquid fuels imports [TJ],Combined renewable target 20% (CC scenario 2)," 30,664.63 "," 30,324.32 "," 30,983.42 "," 31,635.44 "," 32,249.95 "," 32,868.38 "," 33,477.20 "," 34,072.99 "," 34,661.69 "," 35,241.71 "," 35,812.45 "," 36,369.38 "," 36,915.36 "," 37,449.75 "," 37,971.75 "," 38,480.73 "," 549,179.15 "
Liquid fuels imports [TJ],Combined renewable target 25%," 30,664.63 "," 30,307.22 "," 30,948.51 "," 31,581.89 "," 32,187.26 "," 32,790.88 "," 33,383.42 "," 33,962.08 "," 34,533.27 "," 35,095.12 "," 35,646.92 "," 36,187.82 "," 36,717.17 "," 37,231.05 "," 37,732.06 "," 38,219.36 "," 547,188.66 "
Liquid fuels imports [TJ],Combined renewable target 30%," 30,664.63 "," 30,292.11 "," 30,917.29 "," 31,533.54 "," 32,131.21 "," 32,720.51 "," 33,298.28 "," 33,861.46 "," 34,416.32 "," 34,961.01 "," 35,494.85 "," 36,017.09 "," 36,527.08 "," 37,021.32 "," 37,502.06 "," 37,968.46 "," 545,327.22 "
Liquid fuels imports [TJ],Combined renewable target 35%," 30,664.63 "," 30,277.01 "," 30,886.07 "," 31,486.90 "," 32,074.54 "," 32,650.08 "," 33,212.94 "," 33,760.45 "," 34,298.85 "," 34,826.29 "," 35,342.12 "," 35,845.70 "," 36,333.89 "," 36,808.68 "," 37,269.13 "," 37,714.79 "," 543,452.07 "
Liquid fuels imports [TJ],Combined renewable target 35% (CC scenario 2)," 30,664.63 "," 30,278.11 "," 30,888.11 "," 31,488.97 "," 32,077.53 "," 32,653.74 "," 33,217.49 "," 33,765.87 "," 34,305.12 "," 34,833.40 "," 35,350.05 "," 35,851.70 "," 36,340.42 "," 36,815.51 "," 37,276.38 "," 37,722.30 "," 543,529.33 "
Liquid fuels imports [TJ],Combined renewable target 35% (CC scenario 1)," 30,664.63 "," 30,279.00 "," 30,889.76 "," 31,491.97 "," 32,081.41 "," 32,658.58 "," 33,223.29 "," 33,772.65 "," 34,312.86 "," 34,842.09 "," 35,356.92 "," 35,859.45 "," 36,348.92 "," 36,824.81 "," 37,286.46 "," 37,733.01 "," 543,625.81 "
